user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,year,month,processed_text,toxic,severe_toxic,obscene,threat,insult,identity_hate,true_toxic,true_severe_toxic,true_obscene,true_threat,true_insult,true_identity_hate
Brandee Barker,,Mom. Feminist. Advocate. World citizen. @CUBoulder + @Stanford_DCI Fellow. Board @skatepark. Lots of social impact stuff. Lots of tech stuff. LOTS of opinions.,2008-03-16 18:59:10+00:00,46195.0,671,4583.0,False,2022-12-11 16:16:38+00:00,,Twitter for iPhone,2022,December,really appreciate careful analytical approach openai taking reduce bias amp improve trustsafety technology evolves testing chatgpt amp mindblowing amp team behind httpstconietandf0d,0,0,0,0,0,0,0,0,0,0,0,0
Marcus,Germany,Thoroughly Unprofessional.,2022-11-23 12:53:33+00:00,1.0,32,36.0,False,2022-12-11 15:08:14+00:00,['ChatGPT'],Twitter for Android,2022,December,factually accurate language models still invented ambitious goal yet achieved chatgpt intermediary models spew misinformation large scale interaction enable improve upon misunderstanding productionready dangerous,0,0,0,0,0,0,0,0,0,0,0,0
Vilmar 🚀🎮,Brazil,"I'm here for great #NoMansSky pics, games, authors, artists, science, movies, TV shows and people with a weird sense of humor.",2009-07-22 20:28:54+00:00,649.0,1098,52647.0,False,2022-12-11 15:05:58+00:00,['ChatGPT'],Twitter Web App,2022,December,chatgpt fake news misinformation get even wild looking completely real people dont usually thoroughly check sources reference articlesstudies usually trust person vehicle publishing info need way careful httpstcozuzfqvgzea,0,0,0,0,0,0,0,0,0,0,0,0
manu prasad,Bangalore,"Wordpress blogger. Wordplay addict. Marketer @scripbox Woke from home. Modest with a hint of Musk, keeps a slow profile. Talk to the handle.🖖",2007-05-31 08:36:20+00:00,5889.0,771,2271.0,False,2022-12-11 10:50:40+00:00,['ChatGPT'],Twitter for Android,2022,December,since factuality longer concern publications immediately work using chatgpt,0,0,0,0,0,0,0,0,0,0,0,0
Kiran Pal,"Mumbai, India","Entrepreneur, Web Developer, Writer and Blogger. Enjoy following latest in tech, computing, social networking, online media, new things, new thinking..",2009-03-27 14:28:37+00:00,133.0,251,106.0,False,2022-12-11 10:42:00+00:00,['ChatGPT'],Twitter for Android,2022,December,chatgpt content writing job seems threatened already httpstco2iffxdjrfd,0,0,0,0,0,0,0,0,0,0,0,0
Sinan,Turkey,Motor tamir işleri 🫀 Aut viam inveniam aut faciam. 🏔 AAAL/OMÜTF/MÜTF,2010-08-07 09:17:19+00:00,420.0,189,14172.0,False,2022-12-11 10:03:46+00:00,['ChatGPT'],Twitter for iPhone,2022,December,elonmusk chatgpt worried,0,0,0,0,0,0,0,0,0,0,0,0
William J. Furney,Out of Asia,Journalist and editorial operative. Ex-Indonesia correspondent for EFE and former owner and managing editor of The Bali Times.,2012-12-21 07:59:15+00:00,1287.0,2046,1436.0,False,2022-12-11 08:59:44+00:00,['ChatGPT'],Twitter Web App,2022,December,whos afraid chatgpt httpstcoqggacxjan6,0,0,0,0,0,0,0,0,0,0,0,0
Narayan Prasad,Shuttling Berlin & Bangalore,Building @satsearchco | Podcast @NewSpaceIndia | Think tank @space_SARABHAI | Indian Space Community Server https://t.co/I0a5Kc1dBo…,2014-07-09 12:37:46+00:00,2540.0,1573,755.0,False,2022-12-11 08:51:12+00:00,['ChatGPT'],Twitter for Android,2022,December,feels like chatgpt contributed confirmation bias toolplatformalgorithm lately everyone seem love ai confirmation everything,1,0,0,0,0,0,0,0,0,0,0,0
SanthanamVaidya,India,Markets - Investment - Venture Capital - Banking & Capital Market Systems - Management Consulting - Right of centre,2009-02-23 14:58:19+00:00,2585.0,497,83380.0,False,2022-12-11 04:43:01+00:00,"['AIMichelangelo', 'AIPicaso', 'ChatGPT', 'Chatbot']",Twitter for Android,2022,December,aimichelangelo aipicaso chatgpt chatbot afraid humans deprived intelligence thinking creativity httpstcotxvfojnbph,0,0,0,0,0,0,0,0,0,0,0,0
Phil Mixter Has Been Re-Boosted,Pullman,"husband, father, microbes & immunity, a long journey of many steps",2015-05-30 03:37:28+00:00,826.0,1070,44967.0,False,2022-12-10 20:41:39+00:00,"['sciencewriting', 'ChatGPT']",Twitter Web App,2022,December,sciencewriting instructor used ai year worried chatgpt generated submissions chatgpt amp academic writing webinar preview httpstcor4kzd9b3sv via youtube packbackco,0,0,0,0,0,0,0,0,0,0,0,0
Richard Kim,,"News, papers, and books on AI, Machine Learning, Deep Learning, Image Recognition, Computer Vision, and Natural Language Processing",2010-05-06 00:20:48+00:00,4437.0,4980,18309.0,False,2022-12-10 14:05:57+00:00,,shem0304,2022,December,code sends post request specified rest api endpoint user data payload includes additional admin field drjdrooghaag betamoroney api security endpoint wafs graphql chatgpt code httpstcokqpvyxfzfk,0,0,0,0,0,0,0,0,0,0,1,0
"PRINCE RAMSES 🛸🤴🏽#FREEDMEN ( 🖤 , 🖤 )",The Matrix,Founder https://t.co/t0whM0egdZ🤖| @Freedmen_Party 🔺| @AFRODAO 🖤| @undermine_vc 😇| @Altgovco ⚖️ | @MANNARobotX🛸| @thetrueegypt 👑| Let’s do God's Work,2012-10-26 17:39:25+00:00,1570.0,4958,21811.0,False,2022-12-10 10:36:53+00:00,['chatGPT'],Twitter for iPhone,2022,December,people share chatgpt screenshot without sharing chatgpt prompt hiding bias httpstcow9locrvrhq,1,0,0,0,0,0,0,0,0,0,0,0
BestOfChatGPT,,"Only the best of ChatGPT

DM open 📩",2022-05-13 18:04:12+00:00,95.0,1,4.0,False,2022-12-10 06:06:00+00:00,['ChatGPT'],Twitter Web App,2022,December,first need scout house identify potential weak points security chatgpt httpstco9gs402n2oo,0,0,0,0,0,0,0,0,0,0,0,0
A/Prof. Michelle D. Lazarus,www.askanatomist.com,"Relationships matter, at least the anatomical ones|All Tweets are my own|SFHEA|2021 AU University National Teaching Excellence Awardee|",2016-03-26 22:59:13+00:00,2155.0,331,14819.0,False,2022-12-10 04:12:48+00:00,['ChatGPT'],Twitter for Android,2022,December,unpopular opinion isnt universities worried chatgpt contract cheating business models scared less entire product replaced ai education entirely replaced ai wrong,0,0,0,0,0,0,0,0,0,0,0,0
Markus Waas,Mostly New Zealand & Berlin,"Solidity Developer & Biohacker

Founder at https://t.co/NeMk0kJKUU
Lead Blockchain Dev @InjectiveLabs
Instructor @zerotomasteryio",2009-02-15 23:20:27+00:00,820.0,176,712.0,False,2022-12-10 00:40:57+00:00,,Twitter Web App,2022,December,google entering new era manipulation misinformation saying intentional chatgpt yet good mindful critical information coming ai 13 httpstco2q4e0dblxx,0,0,0,0,0,0,0,0,0,0,0,0
The Mazz House,,,2022-04-23 04:58:58+00:00,322.0,1564,468.0,False,2022-12-10 00:26:54+00:00,"['AI', 'ChatGPT']",Twitter Web App,2022,December,ai looking pretty suspicious ai chatgpt httpstcogleg7cyxok,0,0,0,0,0,0,0,0,0,0,0,0
SANS ICS,,"Defending what Makes, Moves, and Powers the World.",2013-04-23 16:20:58+00:00,8979.0,106,1194.0,False,2022-12-09 22:10:20+00:00,['ChatGPT'],Sprout Social,2022,December,special broadcast learn need know openai new chatgpt bot affects security sansspecialbroadcast wednesday dec 21st 1100 est robtlee jorgeorchilles it_audit register httpstco7arblwccx5 httpstconoihtorjwv,0,0,0,0,0,0,0,0,0,0,0,0
SANS DFIR,,"The world's leading Digital Forensics and Incident Response provider. This feed updates you on latest DFIR news, events, and training.",2009-02-28 18:18:29+00:00,95587.0,95,3840.0,True,2022-12-09 22:10:13+00:00,['ChatGPT'],Sprout Social,2022,December,special broadcast learn need know openai new chatgpt bot affects security sansspecialbroadcast wednesday dec 21st 1100 est robtlee jorgeorchilles it_audit register httpstcouqsp7vgepg httpstcon2gsf49mr3,0,0,0,0,0,0,0,0,0,0,0,0
"SANS Institute, EMEA","Europe, Middle East and Africa","The most trusted source for cybersecurity training, certification and research. To view upcoming events and course information visit our website.",2009-04-01 08:59:20+00:00,38672.0,15926,10615.0,True,2022-12-09 22:10:03+00:00,['ChatGPT'],Sprout Social,2022,December,special broadcast learn need know openai new chatgpt bot affects security sansspecialbroadcast wednesday dec 21st 1100 est robtlee jorgeorchilles it_audit register httpstcolvdp2wghhs httpstco2i6vq3i1z2,0,0,0,0,0,0,0,0,0,0,0,0
SANS Cyber Defense 🧢,SANS Institute,"Home of the Cyber Defense curriculum of @SANSInstitute, a hub for #CyberDefense, #BlueTeam, and #OSINT info, training, media, community, and events.",2014-11-04 18:28:10+00:00,31902.0,535,3221.0,False,2022-12-09 22:09:56+00:00,['ChatGPT'],Sprout Social,2022,December,special broadcast learn need know openai new chatgpt bot affects security sansspecialbroadcast wednesday dec 21st 1100 est robtlee jorgeorchilles it_audit register httpstcowlfaiwj2qi httpstcogjai6crlm4,0,0,0,0,0,0,0,0,0,0,0,0
SANS Cloud Security,,"Stay up to date with the latest on SANS cloud security, DevSecOps, and application security.",2009-05-23 01:53:02+00:00,13739.0,439,343.0,False,2022-12-09 22:09:39+00:00,['ChatGPT'],Sprout Social,2022,December,special broadcast learn need know openai new chatgpt bot affects security sansspecialbroadcast wednesday dec 21st 1100 est robtlee jorgeorchilles it_audit register httpstconfskemo10l httpstcoawcns9cohh,0,0,0,0,0,0,0,0,0,0,0,0
manuel martinez,,,2011-09-11 23:32:56+00:00,5.0,35,0.0,False,2022-12-09 21:38:59+00:00,['chatGPT'],Twitter Web App,2022,December,chatgpt say worried httpstcofnztdumd1z,0,0,0,0,0,0,0,0,0,0,0,0
Dr Juliet Coates,"Birmingham, UK","Mum, SFHEA, #PlantScience #Inclusion #SocialJustice #compassion #neurodiversity Egregiously woke. Understands #trauma biology and systemic oppression. She/her.",2014-05-31 20:57:17+00:00,1305.0,1180,16767.0,False,2022-12-09 20:28:24+00:00,['ChatGPT'],Twitter Web App,2022,December,identify types moss bit cop chatgpt suppose daring vulnerable asking help commendable 1n,0,0,0,0,0,0,0,0,0,0,0,0
🔊 Speaker John Ash 🔮 ◯,"Time, maybe Space as well","All acts of memetic criminality should be considered poetry

Cognicist, Systems Aurtist, Qualia Engineer, Wizard",2018-04-20 00:07:42+00:00,1244.0,525,20010.0,False,2022-12-09 20:03:37+00:00,"['ChatGPT', 'ArtificialIntelligence']",Twitter Web App,2022,December,shaynelaughter versus power chatgpt amp artificialintelligence manipulates us profit leaving us feeling helpless aidaddygods exploring implications ai sense autonomy amp power age profitdriven technology httpstcoepl8zbic3u,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Cicanese,"Florida, USA",📸 Canon Photographer 🎤 Speaker 🔴 YouTuber. 🦻#Deaf. Helping storytellers scale their skills & brands. @ForbesUnder30. @NatGeo Explorer. @iLCP Fellow.,2014-03-17 22:50:35+00:00,1203.0,3019,6683.0,False,2022-12-09 19:42:03+00:00,"['ChatGPT', 'ai']",Twitter for iPhone,2022,December,im much fun openais chatgpt im kid candy store ive using ai tools theres lot interest valid concern technology im excited hopeful take us openai httpstcokmvysjtmtn,0,0,0,0,0,0,0,0,0,0,0,0
Nicholas Runcie,,4th Year UG Medicinal Biological Chemistry @ University of Edinburgh | Carnegie Trust Scholarship - Machine learning and drug design | President of Chemsoc,2022-06-06 21:29:48+00:00,50.0,108,131.0,False,2022-12-09 18:17:00+00:00,['ChatGPT'],Twitter Web App,2022,December,chatgpt regarded powerful ai chatbot yet amassed 1 million users 5 days however security risks releasing ai sufficiently considered,0,0,0,0,0,0,0,0,0,0,0,0
Mindtickle,"San Francisco, USA",Revenue leaders trust Mindtickle’s Sales Readiness Platform to identify and drive winning sales rep behaviors. #BeReady,2011-04-26 15:20:39+00:00,6125.0,3710,5562.0,False,2022-12-09 17:19:03+00:00,['ChatGPT'],Brandwatch,2022,December,box chatgpt causing waves talk concern httpstcoyeoxxbu3rk via thenewstack,0,0,0,0,0,0,0,0,0,0,0,0
Trevor Miller,"San Diego, CA",I work in cyber security as a detection engineer and love every second of it.,2015-08-25 13:17:25+00:00,18.0,183,249.0,False,2022-12-09 16:52:40+00:00,"['ChatGPT', 'SocialMedia']",Twitter for Android,2022,December,asked chatgpt explain parents everything socialmedia true identify fakenews verify source reputable feel like important conversation parents tell crazy things sometimes facebook httpstco9tcmy3b5sa,0,0,0,0,0,0,0,0,0,0,0,0
David Svendsen,CA & TX,MBA #USCMarshall - IT Director specializing in large enterprise #Networking and infrastructure. #Options #Futures #EDM,2009-10-09 21:30:44+00:00,130.0,293,2553.0,False,2022-12-09 14:32:23+00:00,['ChatGPT'],Twitter for iPhone,2022,December,chatgpt set loose yet scam callers telemarketers polls charities political fundraisers id pay service take calls waste time,1,0,0,0,0,0,0,0,0,0,0,0
e~rekt,,1 💩 = 1 💩,2020-10-25 12:17:43+00:00,212.0,313,8425.0,False,2022-12-09 13:44:33+00:00,"['ChatGPT', 'GPT3']",Twitter Web App,2022,December,chatgpt gpt3 first taste whats come people worried view dont need prepare adapt happens subconsciously become machine machine becomes us inevitable,0,0,0,0,0,0,0,0,0,0,0,0
Jim Parsons 🦣 @TryshHQ@mastodon.social,"Toronto, Ontario","Change agent, seeker, entrepreneur, (ex-Aldus, Apple, RealNetworks, mobile/social startups) Current: founder, behavioural science #HealthTech startup #Privacy",2007-03-15 23:19:01+00:00,1324.0,2406,64886.0,False,2022-12-09 13:36:44+00:00,"['ChatGPT', 'AI', 'ML', 'BigTech', 'BigData', 'AIEthics', 'EthicalAI', 'Surveillance', 'Privacy']",Tweetbot for iΟS,2022,December,youre getting credit sam chatgpt ai ml bigtech bigdata aiethics ethicalai surveillance privacy surveillancecapitalism httpstcohlz1xyxi1w httpstco3mqm7tafgc,0,0,0,0,0,0,0,0,0,0,0,0
Lukas Fuchsgruber,"Berlin, Deutschland","Art historian #museum #datapolitics 

@museums_society @KuK_TUBerlin 

Blog: https://t.co/4d55IezI5o  

M: @lukasfx@chaos.social & @nullmuseum@hcommons.social",2011-03-12 22:11:01+00:00,968.0,875,13007.0,False,2022-12-09 13:17:58+00:00,,Twitter Web App,2022,December,ai good patterns canonization use discover work patterns canonization data instead reproducing canon patterns bias interesting challenge teach tool use gptchat gpt3 gpt3chat chatgpt,0,0,0,0,0,0,0,0,0,0,0,0
Aonghus McGovern,"Dublin, Ireland",Lead Data Scientist and Ethical AI Lead at Global IT Research and Innovation at Accenture Dublin. All opinions are my own. RTs do not equal endorsements.,2013-07-12 09:15:04+00:00,101.0,360,1547.0,False,2022-12-09 12:59:56+00:00,['ChatGPT'],Twitter Web App,2022,December,advertising going work within large language models like chatgpt ads served directly interface information mined user questions support ads elsewhere either way potential manipulation huge,0,0,0,0,0,0,0,0,0,0,0,0
NEOMODEST,"London, England","Inclusive, Accessible, Decentralised!",2022-09-20 23:23:03+00:00,44.0,98,355.0,False,2022-12-09 12:59:32+00:00,"['hypes', 'AI']",Twitter for iPhone,2022,December,ai turn hypes reality mass adoption ai already proved ai accessible simplified every platform service provider must check safety security carefully chatgpt openai lensa midjourney elonmusk openai httpstcovuxve3blif,0,0,0,0,0,0,0,0,0,0,0,0
Amit Raja Naik,Bengaluru,"Demystifying tech journalism ✨

| Associate editor @Analyticsindiam | Former @Inc42, @SINewsUpdates",2019-12-27 13:17:50+00:00,260.0,1145,1399.0,False,2022-12-09 12:09:46+00:00,"['ChatGPT', 'Google']",Twitter Web App,2022,December,chatgpt glorifiedversion google search much better eg google suggests cancer response queryin stomach ache case chatgpt doesnt reflect suggestions sugarcoats misinformation httpstco5oves6mn1s,0,0,0,0,0,0,0,0,0,0,0,0
Ronen Landa,Los Angeles,"Composer: 1BR, The Pact, A Rising Tide, At the Devil’s Door. Also, other things.",2010-12-19 01:44:07+00:00,459.0,1042,3133.0,False,2022-12-09 07:51:25+00:00,"['musictheory', 'chatGPT']",Twitter for iPhone,2022,December,hey musictheory twitter coaxed chatgpt creating short serial composition reluctant elements collaboration subterfuge anyone interested reviewing transcript please dm happy discuss,0,0,0,0,0,0,0,0,0,0,0,0
Chavan🇮🇳,"New Jersey, USA",IT Consultant interested in other facets of life.,2009-10-12 03:33:44+00:00,183.0,400,1562.0,False,2022-12-09 05:18:05+00:00,['ChatGPT'],Twitter for Android,2022,December,chatgpt next level ai sets bar high instead threatened humans proud capabilities,0,0,0,0,0,0,0,0,0,0,0,0
Anjul Sahu,India,"On a break and discovery | prev: Lummo, InfraCloud, Accenture |  Cloud Native Weekly https://t.co/PEjMB5WJYB
mentor → https://t.co/SQUuqKaeVc
☁️☸️🐳👨‍💻 🧩🇮🇳",2007-12-06 19:54:22+00:00,828.0,2905,3975.0,False,2022-12-09 03:51:41+00:00,['chatGPT'],Twitter Web App,2022,December,find chatgpt diplomatic friend gives openended responses tries reduce strong bias,0,0,0,0,0,0,0,0,0,0,0,0
Programmer Weekly,,"Programmer Weekly is free weekly newsletter featuring the best hand curated news, articles, tutorials, talks, tools and libraries etc for programmers.",2010-11-18 23:04:32+00:00,2948.0,0,0.0,False,2022-12-09 03:00:01+00:00,"['programmers', 'developers', 'chatgpt', 'python', 'golang', 'rustlang']",Buffer,2022,December,programmer weekly issue 134 httpstcotcd8fjyiyl programmers developers chatgpt python golang rustlang typescript javascript swiftlang mastodon grpc graphql qwasp cicd security opentelemetry nlp webassembly postgresql gpt3 programming httpstcokatdlxktfu,0,0,0,0,0,0,0,0,0,0,0,0
Andrea Zurini,Venezia,"💡 Digital Innovation Lover
👨‍💻 Web3 Digital Creator
📝 https://t.co/W3orLLQuCW
💙 Hobbies: #literature #digitalization #future #innovation",2011-04-27 19:37:03+00:00,240.0,517,912.0,False,2022-12-09 01:38:33+00:00,,Twitter for Android,2022,December,next newsletter talk true revolution generative ai chatgpt reached 1 million users 3 days think someone google scared generative ais stay chatgpt gptchat gpt3 openai openaichat generativeai crypto httpstconmwnlxqscn,0,0,0,0,0,0,0,0,0,0,0,0
Richard Geldreich,LEO,"Co-founder of Binomial: open source GPU texture interchange. Previously: SpaceX (Starlink), Ensemble, Valve (P2/DotA2/CSGO/Linux). UAP OSINT/history buff.",2011-03-26 10:04:43+00:00,13381.0,1904,30927.0,False,2022-12-09 01:18:47+00:00,['chatgpt'],Twitter Web App,2022,December,chatgpt commenting disclosure perspective super fearful apocalyptical deeply religious ring wing demon fearing paranoid 1950s era sociologists perspective ufotwitter ai httpstcolxvjnubjtn,0,0,0,0,0,0,0,0,0,0,0,0
Richard Geldreich,LEO,"Co-founder of Binomial: open source GPU texture interchange. Previously: SpaceX (Starlink), Ensemble, Valve (P2/DotA2/CSGO/Linux). UAP OSINT/history buff.",2011-03-26 10:04:43+00:00,13381.0,1904,30927.0,False,2022-12-09 00:32:46+00:00,['chatgpt'],Twitter Web App,2022,December,lively chatgpt discussion two disclosure fanatics hyper skeptical usaf colonel disclosure would look like publics perspective ufotwitter ai httpstco0tkhzkv7xx httpstcobgyplsr3wu,0,0,0,0,0,0,0,0,0,0,0,0
James Gillespie,"Los Angeles, CA","Associate Fellow @RUSI_org, Law & Cybersecurity postgrad @usc. Formerly of @hmtreasury and @UniofOxford. All views my own, RTs not necessarily endorsements.",2022-11-27 07:24:34+00:00,64.0,722,313.0,False,2022-12-08 23:43:35+00:00,['ChatGPT'],Twitter Web App,2022,December,big selection bias problem people focusing things chatgpt got impressively right stuff got embarrassingly wrong use essays peril httpstcohd670m0bsx,0,0,0,0,0,0,0,0,0,0,0,0
Steve Glaveski,"Melbourne, Australia","Entrepreneur | Founded https://t.co/F0tp0xbU4n
HBR writer | Wiley author | Future Squared podcast host
Things I've done 👉 https://t.co/aKZoU2pzrr🔗
🏄‍♂🤘🏋🎸🏍",2012-11-13 09:03:43+00:00,10619.0,709,30653.0,False,2022-12-08 22:08:39+00:00,['ChatGPT'],Twitter Web App,2022,December,almost week chatgpt mania thought time take big question worried jobs httpstcosjvsaib2xa httpstco6uara9b8qy,0,0,0,0,0,0,0,0,0,0,0,0
Crypto-Q ✪,,"#bitcoin | #ETH | #NFT | Tweets are NFA
🙉 High risk degen plays + 🥶 Blue chip hodler",2013-02-25 00:37:04+00:00,986.0,1825,2937.0,False,2022-12-08 21:14:11+00:00,"['Bitcoin', 'ChatGPT']",Twitter Web App,2022,December,apparently bitcoin scam thank elonmusk confirmation chatgpt httpstco9oo77jwqgf,0,0,0,0,0,0,0,0,0,0,0,0
Alfio Di Mauro,"Zurigo, Svizzera","Sicilian, electronic engineer, Ph.D. student at ETH Zurich.",2012-03-17 18:40:45+00:00,53.0,345,1538.0,False,2022-12-08 20:55:35+00:00,['chatGPT'],Twitter Web App,2022,December,scared chatgpt worries would last single day catania httpstconldc8xmae0,0,0,0,0,0,0,0,0,0,0,0,0
Longstreet.btc 🎶 & 📷 NFT creator for $STX,"Venice, Los Angeles",Web 3 Creator | Composer | Photographer LAUSD Teacher of the Year 2018 | Stacker of STX & NFT’s | IG: VeniceVisuals | co-founder @stxphotoguild,2017-09-25 13:43:32+00:00,1819.0,970,12655.0,False,2022-12-08 20:45:13+00:00,['ChatGPT'],Twitter Web App,2022,December,asked chatgpt yesterday shortly went active shooter lockdown though confirmed hoax hour later terrified today weve 2 fire alarms set morning dumpster fire theres joke followed bathroom fire httpstcohzkj8hdvn3,0,0,0,0,0,0,0,0,0,0,0,0
Davo,"Manhattan, NY",Working on Serverless Observability. Exploring AI & Applied ML for creative tools. Blender poser.,2007-11-06 02:16:43+00:00,4817.0,1213,97159.0,False,2022-12-08 20:42:18+00:00,['ChatGPT'],Twitter Web App,2022,December,ux copywriters threatened chatgpt,1,0,0,1,0,0,0,0,0,0,0,0
Christos Magnialis 🛡️🇺🇦,,Real eyes realize real lies 🛡️,2021-10-16 09:53:04+00:00,53.0,131,2422.0,False,2022-12-08 20:20:14+00:00,"['Twitter', 'Zcash', 'ChatGPT']",Twitter for iPhone,2022,December,twitter user would love added security shielded zcash address lets make happen elonmusk chatgpt,0,0,0,0,0,0,0,0,0,0,0,0
Christos Magnialis 🛡️🇺🇦,,Real eyes realize real lies 🛡️,2021-10-16 09:53:04+00:00,53.0,131,2422.0,False,2022-12-08 20:20:13+00:00,"['Twitter', 'Zcash', 'ChatGPT']",Twitter for iPhone,2022,December,privacy crucial especially social media lets give twitter users option use shielded zcash addresses elonmusk chatgpt,0,0,0,0,0,0,0,0,0,0,0,0
Moonshot Talk,,Providing smart crypto picks using Moonshot Score™,2022-10-24 19:41:04+00:00,15.0,51,3.0,False,2022-12-08 19:07:42+00:00,['ChatGPT'],Twitter Web App,2022,December,seeing lot talk chatgpt appears token capitalizing 15m traded 24hr im seeing affiliation real open ai org calling scam moonshot score 9 proven otherwise openaierc crypto eth 0x6a6aa13393b7d1100c00a57c76c39e8b6c835041,0,0,0,0,0,0,0,0,0,0,0,0
Day Johnson,"Texas, USA",🇳🇬 •||•👨🏽‍💻 Detection Engineering @datadoghq •||• CoFounder @compscilib & @cyberwoxacademy || Digital Content Creator 👇🏽,2022-02-04 13:26:13+00:00,2166.0,642,2492.0,False,2022-12-08 17:52:27+00:00,['ChatGPT'],Twitter Web App,2022,December,actually cloud threat detection ai chatgpt video ask openai gpt3 cloud threat detection questions confirm job security httpstcopm8zordoai,0,0,0,0,0,0,0,0,0,0,0,0
Elliot Goykhman,New York,"Founder of ZELF, Bank of the Metaverse, bridging banking, gaming and NFT

Past:
🚀 PayPlay, Tsunami, ELRO, EatOnline
🏦 Deutsche, Barclays Cap, BNP Paribas",2008-10-29 23:24:25+00:00,223.0,134,85.0,False,2022-12-08 17:45:51+00:00,['ChatGPT'],Twitter Web App,2022,December,generate posts explained chatgpt advantages zelfcos new anonymous crypto reloadable card much surprise ai ended paragraph enjoy freedom security anonymous debit cards zelf bank metaverse truestory,0,0,0,0,0,0,0,0,0,0,0,0
Mario Donick .:. ueberstrom.net,Magdeburg & Rostock,Wege durchs digitale Zeitalter - Blog und Buchreihe - https://t.co/OEmLKwKDNi,2022-05-10 05:26:42+00:00,50.0,177,1150.0,False,2022-12-08 17:33:24+00:00,['ChatGPT'],Twitter Web App,2022,December,last one today asked chatgpt need afraid losing job customer service actually thats parttime job 1 3 still needed base income freelance stuff jobs 2 3 chatgpt says worry much httpstcojrdokrykaj,0,0,0,0,0,0,0,0,0,0,0,0
Kora,,Payments Infrastructure for Africa! We offer plug and play payment solutions for businesses to launch a tailored payment experience to their customers.,2017-09-04 02:35:39+00:00,6456.0,198,99.0,False,2022-12-08 17:13:39+00:00,,Twitter Web App,2022,December,note brand storyteller act like im okay im lowkey worried chatgpt going steal job hereatkora aml simpleeasykora chatgpt openai,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Kennada,AZ/NY,Following the Way of Jesus. Co-Founder & CEO @AudiencePlusHQ. Former CMO @GainsightHQ @FrontHQ @Hopin. I wrote the book on #CategoryCreation.,2009-04-12 07:41:57+00:00,4877.0,962,8944.0,True,2022-12-08 16:46:35+00:00,['ChatGPT'],Twitter Web App,2022,December,youre worried chatgpt generative writing tools polluting internet crappy content may good time brand invest editorial content formats like video audio live experiences,0,0,0,0,0,0,0,0,0,0,0,0
Dakara,USA,"Freedom is extremism in a world of tyranny.
Liberty - Philosophy - Blockchain
https://t.co/P9XxuW94xv",2015-10-19 17:18:21+00:00,3293.0,3414,26209.0,False,2022-12-08 14:50:18+00:00,,Twitter Web App,2022,December,scottadamssays humans terrible comprehending exponential timeframes ai develop faster anyone able perceive impact prediction ai crush every societal concern unforeseen consequences due time chatgpt ai techdystopia orwellian,0,0,0,0,0,0,0,0,0,0,0,0
Leri Loke,,Unashamedly pro $FTM $TOMB $TSHARE $TBOND,2020-11-04 19:24:46+00:00,58.0,147,626.0,False,2022-12-08 14:13:03+00:00,"['ChatGPT', 'crypto', 'scam', 'shitcoin']",Twitter Web App,2022,December,sbf_ftx chatgpt figure shampt matter seconds crypto scam shitcoin btc eth httpstco9odewx9deb,1,0,1,0,1,0,1,0,0,0,0,0
Laxman Singh,"Noida, India","Blockchain Evangelist | Founder, @LapitsTech | @bitbatua

Helping brands build secure Web3 Apps !!
-",2011-03-12 01:48:39+00:00,130.0,250,329.0,False,2022-12-08 13:52:20+00:00,['ChatGPT'],Twitter for iPhone,2022,December,dont writing skills willing afraid poor writing dont worry use chatgpt harm using since everybody knows right context know right context asked shame using writing made easy bindaas use karo writing ai,0,0,0,0,0,0,0,0,0,1,0,0
Paolo Visintainer,"Zurich, Switzerland","Scientific, philosophical and social research... I'll see what I can do",2022-11-14 14:39:18+00:00,28.0,333,25.0,False,2022-12-08 12:17:39+00:00,,Twitter Web App,2022,December,marketing tools strategies beyond exposure facilitation scam good acting thats try ask chatgpt dont pay scammers marketing httpstcodlc2wrwno7,0,0,0,0,0,0,0,0,0,0,0,0
Eric Overfield,,President and Co-founder @pixelmillteam ~ #TechEnthusiast ~ #msft rd & mvp ~ author ~ #ActivityDriven,2012-05-31 20:48:19+00:00,2499.0,281,1737.0,False,2022-12-08 11:32:57+00:00,['ChatGPT'],Twitter Web App,2022,December,launch chatgpt excited scared excited advances ai conversations scared many ways example 4 year old starts school years bots write essays evolvingparenting httpstcolz1ll59cpm,0,0,0,0,0,0,0,0,0,0,0,0
Appknox,"Singapore, India",The world’s most powerful plug & play mobile app security testing solution used by enterprises around the world to detect threats in their apps within minutes.,2014-04-27 11:41:52+00:00,3161.0,3788,935.0,False,2022-12-08 11:29:20+00:00,['ChatGPT'],Twitter Web App,2022,December,even chatgpt knows importance investing mobile app security heres get started httpstcobdrnnc2oig securedbyappknox mobilesecurity cybersecurity appsecurity infosec appsec chatgpt3 openai ai httpstcooqeglveqog,0,0,0,0,0,0,0,0,0,0,0,0
Meta Matt,Nigeria,#metaverse || UX designer || Open to Work || Yali RLC Alumni ||  Man U fan❤️.,2019-08-06 15:26:36+00:00,251.0,739,3320.0,False,2022-12-08 10:01:17+00:00,['ChatGPT'],Twitter for Android,2022,December,think content writers scared chatgpt,0,0,0,0,0,0,0,0,0,0,0,0
